team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Bethune-Cookman,2025-11-11,Coastal Georgia,129.6,77.0,19,15,12,33,1,41
Bethune-Cookman,2025-11-15,Dayton,116.9,129.7,20,10,11,16,-1,-9
Bethune-Cookman,2025-11-19,Ohio,111.0,106.6,15,7,5,23,-1,3
Bethune-Cookman,2025-11-24,Jacksonville,96.0,103.5,18,9,7,23,0,-5
Bethune-Cookman,2025-11-25,Stony Brook,83.1,93.9,12,11,20,23,0,-7
Bethune-Cookman,2025-11-29,Indiana,77.8,138.9,15,11,9,17,-1,-44
Bethune-Cookman,2025-12-05,South Carolina State,115.3,85.1,19,7,6,21,1,21
Bethune-Cookman,2025-12-14,Missouri,89.4,122.2,12,14,4,15,-1,-22
Bethune-Cookman,2025-12-17,Saint Louis,68.9,145.6,18,12,10,16,-1,-59
Bethune-Cookman,2025-12-22,Arizona,90.3,136.2,22,21,4,16,-1,-36
Bethune-Cookman,2025-12-29,Oklahoma State,94.2,126.1,26,18,6,24,-1,-26
Bethune-Cookman,2026-01-03,Florida A&M,124.6,118.9,17,6,5,22,1,4
Bethune-Cookman,2026-01-10,Grambling State,97.4,85.6,14,17,12,22,1,9
Bethune-Cookman,2026-01-12,Southern,100.5,106.0,21,16,8,27,1,-4
Bethune-Cookman,2026-01-17,Mississippi Valley State,118.8,94.8,20,14,8,25,-1,16
Bethune-Cookman,2026-01-19,Arkansas–Pine Bluff,108.9,102.7,13,17,13,22,-1,5
Bethune-Cookman,2026-01-24,Jackson State,111.0,62.7,22,11,14,35,1,37
Bethune-Cookman,2026-01-26,Alcorn State,112.3,100.0,16,11,6,28,1,9
Bethune-Cookman,2026-01-31,Alabama State,101.0,79.0,12,17,11,26,-1,15
Bethune-Cookman,2026-02-02,Alabama A&M,105.5,81.8,17,12,5,31,-1,18
Bethune-Cookman,2026-02-07,Prairie View A&M,106.8,99.0,14,12,17,33,1,6
Bethune-Cookman,2026-02-09,Texas Southern,104.4,91.1,22,10,12,27,1,10
Bethune-Cookman,2026-02-14,Alcorn State,88.2,91.4,12,22,9,20,-1,-2
Bethune-Cookman,2026-02-16,Jackson State,108.7,115.0,17,13,10,24,-1,-5
Bethune-Cookman,2026-02-19,Alabama State,112.5,97.4,18,7,3,31,1,11
Bethune-Cookman,2026-02-21,Alabama A&M,122.9,109.8,18,10,7,21,1,9
Bethune-Cookman,2026-02-26,Grambling State,97.9,91.5,12,19,11,25,-1,5
Bethune-Cookman,2026-02-28,Southern,112.9,108.8,15,15,11,24,-1,3
Bethune-Cookman,2026-03-05,Florida A&M,103.7,109.1,8,16,6,22,-1,-4
Bethune-Cookman,2026-03-11,Prairie View A&M,98.2,104.0,11,12,10,19,0,-4
Binghamton,2025-11-03,Syracuse,66.6,120.5,13,21,6,18,-1,-38
Binghamton,2025-11-05,RIT,99.9,84.8,20,9,6,29,1,10
Binghamton,2025-11-08,Niagara,90.4,102.6,12,9,9,26,1,-8
Binghamton,2025-11-12,Georgetown,103.8,123.1,21,11,5,21,-1,-13
Binghamton,2025-11-15,Longwood,104.3,114.5,24,21,10,20,-1,-8
Binghamton,2025-11-19,Misericordia,109.2,91.8,24,15,12,28,1,11
Binghamton,2025-11-22,Maryland Eastern Shore,82.5,99.9,13,16,10,17,0,-11
Binghamton,2025-11-23,Canisius,108.0,122.8,21,9,7,14,-1,-9
Binghamton,2025-12-02,Lehigh,110.1,97.7,10,14,4,29,1,9
Binghamton,2025-12-06,Le Moyne,92.3,114.3,20,12,8,19,1,-15
Binghamton,2025-12-13,Central Connecticut State,103.4,129.6,18,11,6,17,1,-17
Binghamton,2025-12-17,Pittsburgh,86.8,141.8,10,21,4,21,-1,-40
Binghamton,2025-12-20,Mercyhurst,86.9,116.8,10,15,2,24,-1,-21
Binghamton,2025-12-23,Army,108.5,121.3,20,8,4,25,-1,-10
Binghamton,2025-12-29,Elmira,148.2,88.9,18,6,6,29,1,40
Binghamton,2026-01-03,NJIT,102.5,115.1,15,11,3,19,1,-8
Binghamton,2026-01-08,Vermont,95.1,96.7,20,7,5,27,-1,-1
Binghamton,2026-01-10,UMass Lowell,98.4,105.6,14,11,5,24,1,-5
Binghamton,2026-01-15,Albany (NY),82.6,107.5,18,9,5,17,-1,-16
Binghamton,2026-01-19,UMBC,93.9,122.0,15,8,7,23,1,-18
Binghamton,2026-01-22,New Hampshire,96.9,103.9,16,13,8,30,-1,-6
Binghamton,2026-01-24,Maine,99.0,124.1,11,16,3,20,-1,-16
Binghamton,2026-01-29,Bryant,102.4,97.5,13,5,5,25,1,3
Binghamton,2026-02-05,UMBC,92.8,118.3,20,8,2,30,-1,-17
Binghamton,2026-02-07,NJIT,94.8,108.1,15,9,5,24,-1,-9
Binghamton,2026-02-12,Vermont,97.6,109.7,15,12,4,18,1,-8
Binghamton,2026-02-14,Albany (NY),108.8,113.2,19,10,5,21,1,-3
Binghamton,2026-02-19,Bryant,127.3,107.9,11,10,4,16,-1,12
Binghamton,2026-02-21,UMass Lowell,119.3,138.9,11,10,2,18,-1,-13
Binghamton,2026-02-26,New Hampshire,102.8,99.7,14,12,4,27,1,2
Binghamton,2026-02-28,Maine,111.6,101.0,21,11,3,25,1,7
Boise State,2025-11-03,Hawaii Pacific,108.8,110.2,33,12,12,24,1,-1
Boise State,2025-11-08,Utah Valley,133.3,101.6,22,9,8,18,1,24
Boise State,2025-11-11,Texas–Rio Grande Valley,110.9,84.8,22,19,13,26,1,20
Boise State,2025-11-15,Montana State,97.9,91.6,28,8,7,27,1,4
Boise State,2025-11-18,Wichita State,96.2,91.5,17,7,10,21,1,3
Boise State,2025-11-24,Southern California,95.5,99.8,25,13,10,22,0,-3
Boise State,2025-11-25,NC State,97.8,113.2,33,15,11,23,0,-11
Boise State,2025-11-26,Chaminade,132.5,98.7,19,13,11,36,0,26
Boise State,2025-12-06,Butler,113.7,100.4,15,7,15,26,-1,9
Boise State,2025-12-10,Duquesne,118.6,88.2,21,8,5,27,1,22
Boise State,2025-12-14,St. Mary's (CA),98.5,97.1,19,14,4,23,0,1
Boise State,2025-12-20,Nevada,102.4,125.7,22,13,7,19,-1,-15
Boise State,2025-12-30,New Mexico,89.5,76.5,30,8,8,36,1,9
Boise State,2026-01-03,San Diego State,110.4,113.4,42,16,10,31,-1,-3
Boise State,2026-01-07,Grand Canyon,84.9,109.8,19,14,7,19,1,-17
Boise State,2026-01-10,Utah State,102.4,140.0,26,10,12,15,1,-25
Boise State,2026-01-13,UNLV,104.2,109.2,14,14,5,25,-1,-4
Boise State,2026-01-16,Colorado State,128.0,118.2,30,9,9,16,1,6
Boise State,2026-01-20,Wyoming,126.8,101.8,26,7,7,22,-1,16
Boise State,2026-01-24,Air Force,153.5,86.3,23,4,10,27,1,42
Boise State,2026-01-27,San Jose State,134.4,87.6,16,9,10,28,-1,31
Boise State,2026-01-30,Grand Canyon,104.7,130.5,23,11,10,18,-1,-17
Boise State,2026-02-03,Nevada,120.8,115.5,25,10,8,24,1,4
Boise State,2026-02-07,New Mexico,136.0,134.5,35,10,9,21,-1,1
Boise State,2026-02-13,UNLV,117.6,121.9,21,12,5,22,1,-3
Boise State,2026-02-18,Utah State,94.6,126.6,22,8,10,17,-1,-19
Boise State,2026-02-21,San Jose State,126.9,104.2,24,8,5,25,1,15
Boise State,2026-02-24,Wyoming,111.4,95.9,21,12,10,24,1,10
Boise State,2026-02-28,Fresno State,114.0,87.5,37,9,15,24,-1,16
Boise State,2026-03-03,San Diego State,126.3,113.1,25,15,11,24,1,9
Boise State,2026-03-07,Colorado State,127.3,109.4,19,11,13,23,-1,11
Boise State,2026-03-11,San Jose State,104.5,118.6,23,12,13,24,0,-10
Boston College,2025-11-03,Florida Atlantic,97.3,103.6,28,13,13,36,-1,-5
Boston College,2025-11-06,The Citadel,115.3,71.3,28,4,12,31,1,29
Boston College,2025-11-11,Central Connecticut State,88.7,90.2,34,10,14,24,1,-1
Boston College,2025-11-15,Temple,102.4,95.7,27,8,9,28,-1,5
Boston College,2025-11-18,Hampton,94.3,77.8,27,10,9,26,1,11
Boston College,2025-11-21,Davidson,82.5,99.4,21,14,11,24,0,-10
Boston College,2025-11-23,Tulane,113.1,116.8,27,10,9,22,0,-3
Boston College,2025-11-26,Harvard,112.7,92.6,30,7,7,24,1,13
Boston College,2025-12-03,Louisiana State,89.9,101.6,24,14,10,24,1,-9
Boston College,2025-12-06,New Haven,106.9,100.5,25,15,10,23,1,4
Boston College,2025-12-10,Massachusetts,101.4,104.1,23,9,11,21,0,-2
Boston College,2025-12-22,FDU,118.4,100.3,30,7,13,24,1,11
Boston College,2025-12-28,Le Moyne,95.4,84.8,23,11,7,30,1,8
Boston College,2026-01-03,Georgia Tech,73.5,90.1,29,9,12,20,-1,-12
Boston College,2026-01-06,NC State,116.3,129.3,18,14,8,21,1,-8
Boston College,2026-01-10,Louisville,89.5,108.3,28,4,6,24,-1,-13
Boston College,2026-01-13,Clemson,75.1,111.2,15,19,6,24,-1,-24
Boston College,2026-01-17,Syracuse,104.4,94.1,20,7,9,26,1,8
Boston College,2026-01-21,Pittsburgh,99.8,95.2,22,8,4,30,1,3
Boston College,2026-01-24,Notre Dame,96.9,103.0,32,9,7,22,-1,-4
Boston College,2026-01-31,Virginia,97.9,108.2,13,10,7,22,1,-7
Boston College,2026-02-03,Duke,80.5,110.0,20,11,7,23,-1,-18
Boston College,2026-02-07,Miami (FL),97.4,106.0,28,7,7,23,1,-6
Boston College,2026-02-11,Stanford,92.1,100.7,16,12,5,24,1,-6
Boston College,2026-02-14,California,112.6,129.1,22,12,11,18,1,-11
Boston College,2026-02-17,Florida State,106.0,117.8,24,7,7,21,-1,-8
Boston College,2026-02-21,SMU,99.0,133.0,35,8,14,16,-1,-24
Boston College,2026-02-25,Wake Forest,106.9,105.3,28,8,9,26,1,1
Boston College,2026-02-28,Miami (FL),81.7,114.9,22,16,5,18,-1,-22
Boston College,2026-03-03,Virginia Tech,95.2,108.8,22,8,12,23,-1,-9
Boston College,2026-03-07,Notre Dame,99.7,89.3,28,9,6,34,1,8
Boston University,2025-11-03,Northeastern,103.5,102.1,28,13,10,24,-1,1
Boston University,2025-11-07,Northwestern,82.2,120.2,23,12,11,22,-1,-24
Boston University,2025-11-12,Brown,138.5,118.5,25,11,7,20,1,13
Boston University,2025-11-15,Merrimack,123.8,142.6,27,9,7,17,1,-12
Boston University,2025-11-18,Columbia,81.1,89.3,18,5,9,23,-1,-5
Boston University,2025-11-22,Harvard,117.1,115.6,21,14,2,19,0,1
Boston University,2025-11-25,Penn State,135.8,149.8,34,8,6,18,-1,-9
Boston University,2025-11-29,Northern Kentucky,101.2,115.2,13,15,5,14,-1,-9
Boston University,2025-12-03,Vermont St.–Johnson,150.6,82.5,31,10,7,28,1,47
Boston University,2025-12-06,New Hampshire,107.5,115.3,27,9,7,24,-1,-6
Boston University,2025-12-10,Maine,96.1,112.4,35,14,16,16,1,-10
Boston University,2025-12-13,Dartmouth,91.8,110.5,30,13,11,23,-1,-13
Boston University,2025-12-21,UMass Lowell,135.9,117.4,17,11,6,19,1,12
Boston University,2025-12-31,Navy,115.8,123.4,24,8,4,24,-1,-5
Boston University,2026-01-03,American,101.8,105.1,28,8,8,23,1,-2
Boston University,2026-01-07,Lafayette,126.0,101.7,19,8,8,32,-1,16
Boston University,2026-01-10,Army,147.0,133.7,23,10,4,22,1,9
Boston University,2026-01-14,Lehigh,118.7,121.4,16,11,6,27,1,-2
Boston University,2026-01-17,Loyola (MD),79.1,102.7,29,15,5,23,-1,-17
Boston University,2026-01-21,Lafayette,104.1,98.7,25,13,4,30,1,4
Boston University,2026-01-24,Colgate,105.0,106.3,20,13,2,20,-1,-1
Boston University,2026-01-28,Navy,89.1,103.4,21,14,10,15,1,-8
Boston University,2026-01-31,Bucknell,124.8,132.5,31,7,11,21,-1,-6
Boston University,2026-02-02,Holy Cross,121.8,108.2,18,6,5,27,-1,8
Boston University,2026-02-07,Loyola (MD),112.0,99.1,30,18,11,29,1,9
Boston University,2026-02-11,Army,133.9,107.1,17,9,1,22,-1,17
Boston University,2026-02-14,Bucknell,124.5,104.8,29,11,14,26,1,13
Boston University,2026-02-16,Colgate,141.0,96.2,30,6,9,25,1,27
Boston University,2026-02-22,Lehigh,113.0,118.1,21,8,7,17,-1,-3
Boston University,2026-02-25,Holy Cross,120.6,97.4,21,8,4,28,1,15
Boston University,2026-02-28,American,104.9,100.3,21,12,3,27,-1,3
Boston University,2026-03-05,American,123.7,120.4,19,12,5,18,1,2
Boston University,2026-03-08,Navy,116.2,114.6,24,13,4,21,-1,1
Boston University,2026-03-11,Lehigh,95.0,117.2,16,8,7,20,-1,-14
Bowling Green,2025-11-03,Texas State,119.5,69.1,22,12,7,25,1,35
Bowling Green,2025-11-06,Bethany (WV),122.2,66.2,24,14,11,34,1,55
Bowling Green,2025-11-09,Le Moyne,117.1,84.6,23,6,9,18,1,23
Bowling Green,2025-11-15,Davidson,109.0,114.0,14,9,11,18,-1,-4
Bowling Green,2025-11-19,William & Mary,94.1,104.3,19,17,9,22,1,-8
Bowling Green,2025-11-24,Bucknell,103.8,96.5,23,15,5,18,0,5
Bowling Green,2025-11-26,VMI,119.7,70.9,26,14,17,28,0,33
Bowling Green,2025-12-01,Kansas State,126.7,102.0,26,7,14,24,-1,16
Bowling Green,2025-12-06,Utah Valley,95.5,110.3,24,13,8,17,1,-11
Bowling Green,2025-12-07,Aquinas,156.4,59.7,20,7,7,34,1,81
Bowling Green,2025-12-16,Chicago State,107.5,77.8,23,10,5,32,1,21
Bowling Green,2025-12-20,Ohio,96.3,82.2,15,16,7,23,-1,10
Bowling Green,2025-12-22,Siena Heights,147.0,77.6,30,9,15,27,1,59
Bowling Green,2025-12-30,Miami (OH),109.0,122.1,22,12,8,14,1,-10
Bowling Green,2026-01-03,Massachusetts,115.4,114.3,17,10,4,23,-1,1
Bowling Green,2026-01-06,Kent State,127.6,131.7,20,8,8,16,-1,-3
Bowling Green,2026-01-09,Akron,89.8,103.2,21,15,10,22,1,-10
Bowling Green,2026-01-17,Eastern Michigan,129.2,120.0,13,9,9,20,1,6
Bowling Green,2026-01-20,Western Michigan,105.9,79.4,20,8,8,27,-1,18
Bowling Green,2026-01-24,Toledo,104.8,106.3,17,16,10,26,-1,-1
Bowling Green,2026-01-27,Buffalo,115.1,131.3,20,10,9,19,1,-11
Bowling Green,2026-01-31,Central Michigan,82.0,86.2,16,9,8,26,-1,-3
Bowling Green,2026-02-03,Ball State,123.0,83.1,18,12,5,27,1,25
Bowling Green,2026-02-07,Arkansas State,73.3,123.5,24,12,7,20,-1,-37
Bowling Green,2026-02-11,Northern Illinois,95.5,73.1,16,15,3,31,-1,16
Bowling Green,2026-02-14,Toledo,118.3,103.6,21,7,8,27,1,10
Bowling Green,2026-02-17,Kent State,97.2,106.8,19,13,10,27,1,-7
Bowling Green,2026-02-20,Miami (OH),102.7,121.4,25,12,8,24,-1,-14
Bowling Green,2026-02-24,Western Michigan,105.4,117.4,21,7,6,24,1,-9
Bowling Green,2026-02-28,Massachusetts,123.5,94.5,23,7,9,28,1,19
Bowling Green,2026-03-06,Eastern Michigan,105.9,94.9,19,7,12,25,-1,8
Bowling Green,2026-03-12,Toledo,109.2,110.6,17,11,6,19,0,-1
Bradley,2025-11-03,St. Bonaventure,93.2,102.0,22,9,2,20,0,-6
Bradley,2025-11-08,Central Michigan,122.3,77.7,26,10,8,25,1,31
Bradley,2025-11-12,UT Martin,92.6,107.8,20,13,10,18,1,-11
Bradley,2025-11-15,San Francisco,90.2,105.7,34,8,5,14,-1,-11
Bradley,2025-11-19,UMass Lowell,131.1,116.1,20,9,12,19,1,10
Bradley,2025-11-24,Princeton,124.4,90.5,30,9,3,19,0,24
Bradley,2025-11-25,UC San Diego,109.3,123.5,33,12,12,22,0,-10
Bradley,2025-11-26,Liberty,115.1,99.5,18,13,8,25,0,10
Bradley,2025-12-02,Washington State,90.0,84.4,30,7,7,20,1,4
Bradley,2025-12-06,Northern Illinois,114.0,74.6,24,10,6,31,1,29
Bradley,2025-12-14,North Central (IL),121.7,75.0,29,9,16,19,1,33
Bradley,2025-12-18,Indiana State,109.5,100.4,34,8,9,37,-1,9
Bradley,2025-12-21,Southern Illinois,100.7,95.1,16,14,9,24,1,4
Bradley,2025-12-29,Evansville,109.6,98.1,22,5,11,29,1,8
Bradley,2026-01-01,Belmont,109.6,123.7,32,16,13,16,-1,-10
Bradley,2026-01-04,Murray State,96.2,125.3,18,2,11,17,-1,-20
Bradley,2026-01-07,Drake,126.0,89.4,29,8,8,31,1,27
Bradley,2026-01-10,Northern Iowa,111.2,102.3,24,5,9,31,1,6
Bradley,2026-01-13,Evansville,120.5,115.3,22,5,8,23,-1,4
Bradley,2026-01-17,Illinois State,93.2,132.2,14,11,10,18,-1,-26
Bradley,2026-01-21,Indiana State,106.0,96.1,22,2,11,23,1,7
Bradley,2026-01-24,Illinois–Chicago,107.7,130.7,22,9,7,18,1,-15
Bradley,2026-01-31,Drake,133.8,112.3,26,7,12,24,-1,14
Bradley,2026-02-03,Valparaiso,111.3,100.5,21,10,8,24,1,7
Bradley,2026-02-06,Northern Iowa,82.1,102.3,23,15,3,21,-1,-12
Bradley,2026-02-09,Belmont,122.8,108.6,36,8,9,23,1,11
Bradley,2026-02-15,Southern Illinois,102.0,87.4,27,5,6,26,-1,10
Bradley,2026-02-18,Valparaiso,107.7,118.1,24,12,7,20,-1,-7
Bradley,2026-02-21,Illinois State,117.1,95.0,18,5,10,22,1,14
Bradley,2026-02-24,Illinois–Chicago,108.4,117.3,33,11,13,23,-1,-7
Bradley,2026-03-01,Murray State,127.5,114.3,15,9,10,23,1,9
Bradley,2026-03-06,Valparaiso,100.9,94.1,20,11,7,26,0,6
Bradley,2026-03-07,Northern Iowa,108.9,115.3,21,9,8,14,0,-4
Bradley,2026-03-18,Dayton,108.6,131.7,22,10,7,22,1,-14
Brigham Young,2025-11-03,Villanova,97.9,91.0,17,3,10,25,0,5
Brigham Young,2025-11-08,Holy Cross,134.4,72.7,25,6,3,30,1,45
Brigham Young,2025-11-11,Delaware,136.7,109.3,32,7,16,26,1,17
Brigham Young,2025-11-15,Connecticut,112.9,115.6,26,13,9,18,0,-2
Brigham Young,2025-11-21,Wisconsin,129.7,92.6,34,8,12,29,0,28
Brigham Young,2025-11-27,Miami (FL),103.2,88.8,19,12,6,32,0,10
Brigham Young,2025-11-28,Dayton,110.5,105.2,22,14,3,29,0,4
Brigham Young,2025-12-03,California Baptist,125.8,82.9,23,9,11,27,0,31
Brigham Young,2025-12-09,Clemson,104.9,100.2,23,9,12,17,0,3
Brigham Young,2025-12-13,UC Riverside,132.7,70.3,19,9,12,32,1,47
Brigham Young,2025-12-16,Pacific,126.3,77.4,28,9,9,29,1,36
Brigham Young,2025-12-19,Abilene Christian,116.3,91.7,16,17,6,23,1,18
Brigham Young,2025-12-22,Eastern Washington,141.4,105.1,42,9,12,27,1,28
Brigham Young,2026-01-03,Kansas State,105.2,92.5,24,18,14,28,-1,10
Brigham Young,2026-01-07,Arizona State,126.5,92.4,31,16,8,29,1,28
Brigham Young,2026-01-10,Utah,118.9,112.2,26,11,13,25,-1,5
Brigham Young,2026-01-14,TCU,106.1,97.7,24,8,19,28,1,6
Brigham Young,2026-01-17,Texas Tech,99.6,117.8,22,12,12,21,-1,-13
Brigham Young,2026-01-24,Utah,136.7,117.2,19,8,11,24,1,13
Brigham Young,2026-01-26,Arizona,106.9,110.8,34,12,14,17,1,-3
Brigham Young,2026-01-31,Kansas,115.9,127.2,32,7,9,23,-1,-8
Brigham Young,2026-02-04,Oklahoma State,117.0,125.9,30,16,12,22,-1,-7
Brigham Young,2026-02-07,Houston,106.9,124.8,22,6,11,21,1,-11
Brigham Young,2026-02-10,Baylor,131.3,124.7,19,5,12,21,-1,5
Brigham Young,2026-02-14,Colorado,107.5,102.8,22,16,6,33,1,4
Brigham Young,2026-02-18,Arizona,99.8,110.1,19,9,7,22,-1,-7
Brigham Young,2026-02-21,Iowa State,117.5,102.6,25,11,12,23,1,10
Brigham Young,2026-02-24,UCF,108.3,125.0,27,8,11,21,1,-13
Brigham Young,2026-02-28,West Virginia,108.8,121.1,24,12,5,21,-1,-8
Brigham Young,2026-03-03,Cincinnati,91.6,121.2,24,15,7,21,-1,-22
Brigham Young,2026-03-07,Texas Tech,131.4,121.8,25,3,18,17,1,6
Brigham Young,2026-03-10,Kansas State,135.9,117.8,32,10,14,26,0,14
Brigham Young,2026-03-11,West Virginia,105.2,74.2,18,13,13,19,0,20
Brigham Young,2026-03-12,Houston,96.0,106.2,17,17,8,21,0,-7
Brigham Young,2026-03-19,Texas,102.9,114.5,22,7,5,20,0,-8
Brown,2025-11-07,Siena,67.5,91.0,24,15,9,21,1,-16
Brown,2025-11-09,Vermont,103.2,109.3,28,13,9,30,1,-5
Brown,2025-11-12,Boston University,118.5,138.5,24,9,7,11,-1,-13
Brown,2025-11-14,Hampton,94.4,107.9,19,18,7,15,1,-9
Brown,2025-11-18,Holy Cross,111.1,80.0,27,12,7,27,1,19
Brown,2025-11-20,Stony Brook,105.5,120.6,19,12,12,23,-1,-10
Brown,2025-11-23,Maine,88.7,81.0,17,13,9,24,-1,5
Brown,2025-11-26,New Hampshire,88.7,70.7,19,13,7,27,-1,12
Brown,2025-12-02,Rhode Island,80.9,95.3,16,14,14,21,-1,-10
Brown,2025-12-05,Bryant,109.5,81.8,22,9,12,29,1,19
Brown,2025-12-06,Elms,151.3,44.7,33,9,14,32,1,81
Brown,2025-12-09,Providence,101.6,110.6,21,9,5,23,-1,-7
Brown,2025-12-31,Johnson/Wales-RI,142.7,63.9,32,7,17,34,1,58
Brown,2026-01-05,Yale,76.1,100.5,30,12,11,23,1,-17
Brown,2026-01-10,Pennsylvania,107.0,118.7,20,10,7,19,-1,-8
Brown,2026-01-17,Columbia,115.3,107.3,13,9,9,25,1,6
Brown,2026-01-19,Cornell,92.9,123.4,19,14,4,23,1,-22
Brown,2026-01-24,Princeton,78.7,93.6,20,10,8,23,-1,-10
Brown,2026-01-30,Harvard,95.3,111.4,20,10,8,14,1,-10
Brown,2026-01-31,Dartmouth,94.4,103.8,27,12,16,26,1,-7
Brown,2026-02-06,Yale,105.7,124.1,25,9,6,20,-1,-12
Brown,2026-02-13,Harvard,84.3,89.1,18,14,9,23,-1,-3
Brown,2026-02-14,Dartmouth,110.6,106.4,22,14,6,22,-1,3
Brown,2026-02-20,Princeton,121.9,108.2,18,12,4,20,1,9
Brown,2026-02-27,Columbia,91.1,117.6,14,16,10,16,-1,-18
Brown,2026-02-28,Cornell,107.0,115.1,23,13,8,20,-1,-6
Brown,2026-03-06,Pennsylvania,82.1,110.3,19,23,8,26,1,-21
Bryant,2025-11-03,Siena,94.8,117.8,22,20,10,18,-1,-16
Bryant,2025-11-07,Georgia Tech,60.3,99.1,38,16,8,26,-1,-29
Bryant,2025-11-12,Dartmouth,107.9,98.7,29,7,5,27,1,7
Bryant,2025-11-16,Valparaiso,75.1,102.1,29,13,13,24,-1,-18
Bryant,2025-11-19,Virginia Tech,87.8,112.2,27,14,3,19,-1,-17
Bryant,2025-11-23,Connecticut,72.9,107.1,23,19,3,18,-1,-23
Bryant,2025-11-26,Mercy,110.0,77.1,27,13,10,35,1,26
Bryant,2025-11-29,Harvard,89.6,94.7,28,10,11,19,-1,-3
Bryant,2025-12-02,Stonehill,120.9,102.1,26,8,7,19,1,12
Bryant,2025-12-05,Brown,81.8,109.5,31,14,5,24,-1,-19
Bryant,2025-12-10,Iona,93.2,102.1,36,17,8,27,-1,-6
Bryant,2025-12-13,Marist,106.8,118.3,31,15,4,16,1,-8
Bryant,2025-12-22,High Point,71.6,141.6,16,21,5,9,-1,-46
Bryant,2025-12-28,Worcester St.,131.6,81.7,31,11,13,27,1,36
Bryant,2026-01-03,Maine,78.9,71.9,23,15,12,27,-1,5
Bryant,2026-01-08,UMass Lowell,96.7,118.1,27,9,7,16,1,-14
Bryant,2026-01-10,Albany (NY),77.5,119.6,30,8,11,14,-1,-25
Bryant,2026-01-15,UMBC,114.3,107.1,24,13,9,27,1,5
Bryant,2026-01-19,NJIT,87.4,125.5,25,11,7,19,-1,-24
Bryant,2026-01-24,Vermont,92.9,110.8,23,6,6,18,1,-10
Bryant,2026-01-29,Binghamton,97.5,102.4,25,5,8,25,-1,-3
Bryant,2026-01-31,New Hampshire,123.6,112.8,20,11,9,26,1,8
Bryant,2026-02-05,Albany (NY),100.2,103.4,24,16,3,21,1,-2
Bryant,2026-02-07,Maine,105.3,96.7,17,15,8,27,1,6
Bryant,2026-02-12,UMass Lowell,104.1,132.7,26,13,12,16,-1,-19
Bryant,2026-02-14,Vermont,95.1,135.8,29,11,7,19,-1,-27
Bryant,2026-02-19,Binghamton,107.9,127.3,33,12,15,13,1,-12
Bryant,2026-02-26,UMBC,92.4,111.5,23,9,5,16,-1,-12
Bryant,2026-02-28,NJIT,103.3,77.8,28,13,8,25,1,17
Bryant,2026-03-03,New Hampshire,103.7,109.9,26,12,5,34,-1,-5
Bryant,2026-03-07,Vermont,96.7,130.6,15,12,2,17,-1,-20
Bucknell,2025-11-03,Delaware,107.4,96.4,24,13,10,27,1,8
Bucknell,2025-11-07,Mount St. Mary's,109.9,93.4,22,4,7,22,-1,11
Bucknell,2025-11-11,Princeton,93.5,108.3,20,11,6,26,-1,-10
Bucknell,2025-11-14,Hofstra,101.9,109.8,28,17,9,22,1,-6
Bucknell,2025-11-17,Pittsburgh,74.9,125.8,21,15,6,19,-1,-34
Bucknell,2025-11-20,St. John's (NY),65.4,129.5,21,20,6,16,-1,-48
Bucknell,2025-11-24,Bowling Green,96.5,103.8,20,17,4,25,0,-5
Bucknell,2025-11-26,Buffalo,112.9,116.1,27,11,12,18,0,-2
Bucknell,2025-11-30,Cornell,96.9,135.9,26,16,12,11,1,-29
Bucknell,2025-12-03,Akron,109.0,137.3,37,8,11,19,-1,-20
Bucknell,2025-12-06,UMBC,100.6,111.3,24,9,12,19,1,-7
Bucknell,2025-12-09,Rider,82.9,61.8,24,11,5,25,-1,13
Bucknell,2025-12-20,Iowa,58.0,139.7,23,25,2,13,0,-55
Bucknell,2025-12-31,Holy Cross,91.5,102.6,26,12,10,19,-1,-7
Bucknell,2026-01-03,Lehigh,95.0,85.8,22,12,9,21,1,7
Bucknell,2026-01-07,Navy,80.8,111.6,31,13,5,19,-1,-21
Bucknell,2026-01-10,Loyola (MD),102.3,97.9,22,14,11,22,1,3
Bucknell,2026-01-14,Lafayette,111.9,101.6,22,14,5,25,1,7
Bucknell,2026-01-17,Colgate,104.9,131.2,26,10,3,19,-1,-19
Bucknell,2026-01-21,Army,117.6,121.8,24,8,8,19,1,-3
Bucknell,2026-01-24,Loyola (MD),95.6,103.3,27,8,8,19,-1,-5
Bucknell,2026-01-28,Lafayette,119.8,122.8,19,8,7,20,-1,-2
Bucknell,2026-01-31,Boston University,132.5,124.8,22,8,8,27,1,6
Bucknell,2026-02-04,American,101.4,99.7,20,12,6,25,-1,1
Bucknell,2026-02-07,Colgate,79.3,104.8,25,13,5,26,1,-19
Bucknell,2026-02-09,Navy,87.4,110.7,32,10,7,20,1,-16
Bucknell,2026-02-14,Boston University,104.8,124.5,27,7,4,15,-1,-13
Bucknell,2026-02-18,American,88.1,115.9,17,15,7,23,1,-18
Bucknell,2026-02-22,Holy Cross,95.0,108.5,21,9,11,22,1,-9
Bucknell,2026-02-25,Army,101.5,98.8,22,15,7,27,-1,2
Bucknell,2026-02-28,Lehigh,116.3,131.1,21,11,9,14,-1,-10
Bucknell,2026-03-03,Army,96.5,81.6,21,12,7,21,1,10
Bucknell,2026-03-05,Navy,109.2,117.1,29,13,13,18,-1,-5
